email_id,sender_email,subject,has_link,has_attachment,urgency_score,spelling_errors,email_length_words,is_phishing
1,harrisonsandra@paypal-alert.com,Meeting Reminder,0,1,2,0,227,0
2,randyharris@bankverify.net,Urgent Account Verification,1,1,9,7,59,1
3,adam13@outlook.com,Suspicious Login Attempt,1,1,8,10,67,1
4,kennethfisher@company-secure.com,Suspicious Login Attempt,0,1,9,8,102,1
5,wsandoval@paypal-alert.com,Your Password Will Expire,1,0,7,4,96,1
6,dflores@company-secure.com,Claim Your Reward Now,0,0,10,4,88,1
7,hillanthony@gmail.com,Interview Schedule,0,0,2,2,112,0
8,yhansen@paypal-alert.com,Urgent Account Verification,1,0,10,10,84,1
9,robinsoncory@gmail.com,Invoice Attached,1,0,5,2,191,0
10,josephwilcox@bankverify.net,Invoice Attached,0,1,4,2,173,0
11,loganramsey@bankverify.net,Project Update,1,1,5,2,125,0
12,sharpshawn@paypal-alert.com,Bank Account Locked,1,1,8,3,41,1
13,vcollins@bankverify.net,Meeting Reminder,1,1,3,2,271,0
14,joneslisa@company-secure.com,Project Update,0,1,2,0,214,0
15,cynthia11@bankverify.net,Interview Schedule,0,1,4,2,259,0
16,ashleyrivera@paypal-alert.com,Claim Your Reward Now,1,1,9,3,35,1
17,ltapia@gmail.com,Urgent Account Verification,1,0,8,9,101,1
18,vbrown@paypal-alert.com,Interview Schedule,0,1,3,1,101,0
19,jonesjennifer@gmail.com,Meeting Reminder,0,1,3,1,167,0
20,karenwaller@company-secure.com,Bank Account Locked,1,1,9,9,114,1
21,rpowers@paypal-alert.com,Bank Account Locked,1,1,7,10,110,1
22,henryjohn@gmail.com,Project Update,1,1,2,2,230,0
23,kocheileen@bankverify.net,Project Update,1,1,5,1,253,0
24,stewartjames@bankverify.net,Claim Your Reward Now,1,1,8,4,118,1
25,wbecker@paypal-alert.com,Urgent Account Verification,1,1,7,9,108,1
26,patrickterry@company-secure.com,Bank Account Locked,1,1,7,7,35,1
27,brittanygarcia@company-secure.com,Invoice Attached,1,0,1,0,132,0
28,parkmelissa@bankverify.net,Suspicious Login Attempt,1,1,10,7,33,1
29,clarkrebecca@outlook.com,Bank Account Locked,1,0,8,3,83,1
30,adam47@outlook.com,Urgent Account Verification,1,0,10,6,114,1
31,veronica94@bankverify.net,Project Update,1,1,3,1,266,0
32,jacksonsarah@outlook.com,Claim Your Reward Now,1,0,8,6,56,1
33,dpatrick@gmail.com,Invoice Attached,0,0,1,1,255,0
34,robertobrien@bankverify.net,Meeting Reminder,0,0,3,0,291,0
35,kennethtaylor@bankverify.net,Claim Your Reward Now,1,1,7,6,44,1
36,fmartin@company-secure.com,Project Update,0,1,4,0,247,0
37,joshua14@outlook.com,Your Password Will Expire,1,1,10,5,117,1
38,jonespatricia@bankverify.net,Invoice Attached,0,0,2,2,246,0
39,lwashington@paypal-alert.com,Meeting Reminder,1,0,5,2,261,0
40,annagutierrez@paypal-alert.com,Meeting Reminder,1,1,1,0,149,0
41,sarahrose@gmail.com,Project Update,0,0,3,0,283,0
42,hryan@company-secure.com,Weekly Newsletter,0,1,5,2,115,0
43,freemankimberly@outlook.com,Your Password Will Expire,1,1,8,4,64,1
44,brennanrichard@outlook.com,Weekly Newsletter,1,1,1,2,152,0
45,lisarichard@bankverify.net,Claim Your Reward Now,1,1,7,9,81,1
46,stewarttheresa@outlook.com,Invoice Attached,1,0,1,2,145,0
47,louisrodriguez@company-secure.com,Invoice Attached,1,0,5,2,145,0
48,phamcrystal@outlook.com,Suspicious Login Attempt,1,0,8,4,48,1
49,edwardsalex@company-secure.com,Claim Your Reward Now,1,1,8,3,40,1
50,joshua42@outlook.com,Bank Account Locked,1,0,8,4,118,1
51,ehopkins@paypal-alert.com,Invoice Attached,0,1,1,2,199,0
52,thomasdiaz@gmail.com,Meeting Reminder,0,0,5,1,114,0
53,katiebaker@outlook.com,Urgent Account Verification,1,1,7,10,65,1
54,williamrivers@company-secure.com,Suspicious Login Attempt,1,1,7,5,101,1
55,smithsteven@gmail.com,Weekly Newsletter,1,1,4,2,106,0
56,kellymiller@bankverify.net,Suspicious Login Attempt,1,0,8,5,86,1
57,hoodmary@gmail.com,Weekly Newsletter,0,1,4,0,268,0
58,charleslamb@bankverify.net,Suspicious Login Attempt,1,0,9,6,52,1
59,beverlyblackburn@gmail.com,Your Password Will Expire,1,1,9,6,76,1
60,roblesthomas@company-secure.com,Invoice Attached,0,0,3,1,153,0
61,taylorhutchinson@bankverify.net,Claim Your Reward Now,0,0,8,10,118,1
62,wallacekelsey@outlook.com,Bank Account Locked,1,0,10,3,39,1
63,yrobertson@bankverify.net,Bank Account Locked,1,1,8,5,37,1
64,nathaniel43@gmail.com,Meeting Reminder,0,0,4,2,99,0
65,vmelendez@company-secure.com,Invoice Attached,0,0,2,0,172,0
66,jennifermunoz@gmail.com,Meeting Reminder,0,1,3,0,156,0
67,wfoster@company-secure.com,Invoice Attached,0,0,2,2,293,0
68,matthew64@outlook.com,Suspicious Login Attempt,1,0,8,6,33,1
69,sharon88@outlook.com,Invoice Attached,1,0,1,2,190,0
70,ruth60@company-secure.com,Claim Your Reward Now,1,0,7,9,64,1
71,cynthia97@paypal-alert.com,Your Password Will Expire,0,0,10,6,106,1
72,ataylor@paypal-alert.com,Claim Your Reward Now,0,0,7,3,53,1
73,mwhite@bankverify.net,Weekly Newsletter,1,0,3,2,202,0
74,edwardsraymond@company-secure.com,Bank Account Locked,1,0,9,10,60,1
75,morgandavid@paypal-alert.com,Bank Account Locked,1,0,7,4,72,1
76,jill04@bankverify.net,Project Update,0,1,1,0,249,0
77,scottcooper@gmail.com,Project Update,1,1,3,1,140,0
78,oroman@gmail.com,Interview Schedule,1,0,3,0,147,0
79,mooreadrian@paypal-alert.com,Project Update,0,1,4,2,226,0
80,melissa06@gmail.com,Interview Schedule,0,1,4,0,107,0
81,terrence42@gmail.com,Interview Schedule,0,1,2,0,100,0
82,eallen@bankverify.net,Claim Your Reward Now,0,0,8,9,90,1
83,bushvanessa@gmail.com,Bank Account Locked,0,1,10,10,75,1
84,joel78@paypal-alert.com,Invoice Attached,1,1,2,2,84,0
85,hollyarias@company-secure.com,Urgent Account Verification,1,0,8,6,102,1
86,carlycurtis@outlook.com,Invoice Attached,1,1,5,2,108,0
87,sarahgomez@gmail.com,Invoice Attached,1,0,1,0,158,0
88,xjenkins@company-secure.com,Invoice Attached,0,0,4,2,172,0
89,timothy42@bankverify.net,Bank Account Locked,1,1,10,8,61,1
90,ucarroll@paypal-alert.com,Interview Schedule,1,1,2,0,106,0
91,anna71@paypal-alert.com,Suspicious Login Attempt,1,0,9,6,82,1
92,steven77@bankverify.net,Interview Schedule,1,1,2,0,219,0
93,mwilkinson@paypal-alert.com,Meeting Reminder,1,1,2,2,81,0
94,tinarodriguez@outlook.com,Urgent Account Verification,0,0,10,4,99,1
95,vblankenship@paypal-alert.com,Claim Your Reward Now,0,0,8,7,106,1
96,fishertodd@paypal-alert.com,Meeting Reminder,0,1,4,0,189,0
97,myersryan@bankverify.net,Meeting Reminder,1,0,1,0,265,0
98,gonzaleznicholas@outlook.com,Urgent Account Verification,1,0,7,5,51,1
99,nhernandez@company-secure.com,Project Update,0,0,5,1,119,0
100,longterry@company-secure.com,Bank Account Locked,1,1,8,6,46,1
101,neil49@outlook.com,Claim Your Reward Now,1,1,8,7,120,1
102,lramirez@company-secure.com,Claim Your Reward Now,0,1,10,6,24,1
103,juliaowens@company-secure.com,Meeting Reminder,0,1,4,2,296,0
104,uhenderson@company-secure.com,Weekly Newsletter,1,0,2,2,100,0
105,ojones@gmail.com,Weekly Newsletter,0,1,4,1,200,0
106,ayalamichael@company-secure.com,Weekly Newsletter,1,1,3,1,138,0
107,paul18@company-secure.com,Your Password Will Expire,1,1,8,6,82,1
108,craig00@company-secure.com,Interview Schedule,1,0,1,0,219,0
109,ugutierrez@company-secure.com,Bank Account Locked,1,0,7,4,54,1
110,lisa11@company-secure.com,Suspicious Login Attempt,1,0,9,4,113,1
111,gregoryowen@paypal-alert.com,Suspicious Login Attempt,0,0,8,5,81,1
112,hansengene@company-secure.com,Urgent Account Verification,1,1,7,10,73,1
113,lcain@bankverify.net,Weekly Newsletter,0,0,1,1,131,0
114,kjohnson@gmail.com,Invoice Attached,1,0,2,1,176,0
115,diana81@outlook.com,Project Update,1,0,4,1,115,0
116,snydermeagan@paypal-alert.com,Invoice Attached,1,0,1,0,189,0
117,gomezyvette@paypal-alert.com,Invoice Attached,1,1,1,1,247,0
118,torr@paypal-alert.com,Weekly Newsletter,0,0,1,0,140,0
119,kbrown@bankverify.net,Urgent Account Verification,1,1,9,7,92,1
120,valdezashley@gmail.com,Interview Schedule,0,0,5,0,127,0
121,ericmiller@paypal-alert.com,Suspicious Login Attempt,0,1,9,4,34,1
122,mendozaholly@gmail.com,Weekly Newsletter,1,0,2,1,89,0
123,james72@paypal-alert.com,Invoice Attached,1,0,5,2,187,0
124,olsonchristopher@paypal-alert.com,Urgent Account Verification,1,1,8,4,35,1
125,fostermichael@bankverify.net,Claim Your Reward Now,1,0,8,8,76,1
126,joshuahammond@bankverify.net,Invoice Attached,1,1,5,1,229,0
127,smithjulian@company-secure.com,Weekly Newsletter,1,0,2,1,274,0
128,devin77@gmail.com,Your Password Will Expire,1,1,9,3,58,1
129,yvettemelton@paypal-alert.com,Your Password Will Expire,1,1,7,7,101,1
130,traceymorse@company-secure.com,Project Update,0,1,2,0,90,0
131,khull@outlook.com,Claim Your Reward Now,1,1,8,5,37,1
132,cassandrabaker@outlook.com,Project Update,0,1,3,2,212,0
133,gordondawn@paypal-alert.com,Project Update,1,0,3,1,150,0
134,webbtony@outlook.com,Suspicious Login Attempt,1,0,8,9,50,1
135,ncarlson@bankverify.net,Project Update,1,0,1,1,211,0
136,andersondonald@bankverify.net,Project Update,1,0,3,0,148,0
137,nicolesaunders@outlook.com,Suspicious Login Attempt,1,1,8,9,89,1
138,nathanvelazquez@paypal-alert.com,Weekly Newsletter,0,0,2,1,154,0
139,gregory05@paypal-alert.com,Meeting Reminder,0,0,5,2,103,0
140,markkline@gmail.com,Weekly Newsletter,0,0,2,2,217,0
141,fbrown@company-secure.com,Interview Schedule,0,0,2,0,286,0
142,ashleyschultz@gmail.com,Invoice Attached,0,1,2,1,216,0
143,zglenn@bankverify.net,Invoice Attached,1,1,2,0,243,0
144,blopez@paypal-alert.com,Urgent Account Verification,0,0,8,5,95,1
145,candacegill@gmail.com,Invoice Attached,0,0,4,2,185,0
146,wrightjason@company-secure.com,Your Password Will Expire,1,0,9,6,37,1
147,fduncan@company-secure.com,Claim Your Reward Now,1,0,8,9,21,1
148,monicamiller@outlook.com,Meeting Reminder,1,0,2,2,212,0
149,xvazquez@company-secure.com,Interview Schedule,1,1,3,2,159,0
150,stephanie46@bankverify.net,Urgent Account Verification,0,1,7,10,96,1
151,jimmy17@outlook.com,Bank Account Locked,1,1,8,10,84,1
152,eharper@outlook.com,Weekly Newsletter,0,0,1,1,239,0
153,greenchristopher@paypal-alert.com,Weekly Newsletter,1,0,1,1,145,0
154,jacob54@company-secure.com,Meeting Reminder,0,0,5,1,86,0
155,megan18@company-secure.com,Suspicious Login Attempt,0,0,9,10,43,1
156,mariahponce@outlook.com,Interview Schedule,1,1,2,0,166,0
157,david85@company-secure.com,Claim Your Reward Now,1,0,8,10,80,1
158,kelly75@bankverify.net,Interview Schedule,1,0,3,2,273,0
159,kimberlydouglas@gmail.com,Invoice Attached,0,0,4,0,88,0
160,leslie98@paypal-alert.com,Meeting Reminder,1,0,4,2,251,0
161,danderson@gmail.com,Invoice Attached,1,1,2,2,262,0
162,mendozaaaron@bankverify.net,Claim Your Reward Now,1,1,8,8,101,1
163,jennifer48@bankverify.net,Claim Your Reward Now,1,1,8,4,91,1
164,sanchezmichael@gmail.com,Suspicious Login Attempt,0,0,7,3,35,1
165,paulahart@company-secure.com,Interview Schedule,1,1,3,1,257,0
166,cbrooks@paypal-alert.com,Invoice Attached,0,1,4,0,214,0
167,clarkpamela@company-secure.com,Urgent Account Verification,0,0,9,6,54,1
168,carrollchristopher@outlook.com,Urgent Account Verification,1,1,8,5,51,1
169,jefferyjohnson@bankverify.net,Meeting Reminder,0,1,3,2,134,0
170,ibarradawn@gmail.com,Your Password Will Expire,1,0,9,10,29,1
171,kevinnorman@paypal-alert.com,Invoice Attached,1,0,1,2,144,0
172,david94@outlook.com,Claim Your Reward Now,1,0,7,8,103,1
173,jonathan44@paypal-alert.com,Project Update,1,1,1,1,145,0
174,bcurtis@paypal-alert.com,Claim Your Reward Now,1,1,7,9,57,1
175,raymondwilliams@paypal-alert.com,Weekly Newsletter,1,1,2,1,194,0
176,amy43@company-secure.com,Invoice Attached,1,0,4,0,184,0
177,ethan41@bankverify.net,Your Password Will Expire,1,0,9,8,45,1
178,phill@gmail.com,Meeting Reminder,1,1,1,0,115,0
179,youngjuan@bankverify.net,Bank Account Locked,0,1,8,9,59,1
180,whamilton@company-secure.com,Meeting Reminder,1,1,5,2,175,0
181,david91@outlook.com,Invoice Attached,1,0,2,2,199,0
